player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
1153358,Shion Shinkawa,800000.0000000005,456049.4906123458,343950.50938765466,42.99381367345681
990810,Jackson Travis,800000.0000000005,455849.78742632875,344150.2125736717,43.01877657170894
504243,Rasmus Wikström,1200000.0000000005,855204.5705286821,344795.4294713184,28.732952455943188
399887,Esteban Rolón,275000.0000000002,619904.7271881093,344904.72718810913,125.41990079567597
994267,Fidel Barajas,1800000.000000001,1454529.6169987938,345470.38300120714,19.192799055622608
562254,Kyle Taylor,199999.99999999997,545793.1263185287,345793.12631852867,172.89656315926436
704555,Israel Luna,749999.9999999998,1095918.360852569,345918.36085256934,46.12244811367593
103487,Dean Parrett,50000.000000000015,396674.47437714,346674.47437714,693.3489487542798
813296,Mark Natta,600000.0000000003,252805.21897173705,347194.78102826327,57.86579683804385
724940,Luka Kharatishvili,449999.99999999994,102601.71124675283,347398.2887532471,77.19961972294381
1342148,Romeo Arrhenius Leandersson,600000.0000000003,251614.07376736467,348385.9262326357,58.06432103877258
937973,Lovro Banovec,600000.0000000003,251358.73474023858,348641.26525976177,58.10687754329359
523364,Daniel dos Anjos,600000.0000000003,251043.2393639898,348956.76063601056,58.159460106001724
672802,Vyacheslav Velev,399999.9999999999,50994.6285679343,349005.3714320656,87.25134285801643
856184,Tomás Ángel,899999.9999999995,550749.5186643446,349250.481335655,38.80560903729502
178219,Thom Haye,899999.9999999995,550686.9069365516,349313.093063448,38.81256589593868
37579,Alexandre Pato,700000.0000000006,350246.9460902004,349753.0539098002,49.96472198711427
809682,Jona Niemiec,549999.9999999998,900083.4242356917,350083.4242356919,63.65153167921673
615599,Vuk Bogdanovic,150000.00000000006,500147.8295461672,350147.82954616717,233.43188636411134
311739,Guillermo Cotugno,600000.0000000003,249799.60017351533,350200.399826485,58.36673330441413
497719,China,499999.99999999977,149705.71175351934,350294.2882464804,70.05885764929612
501629,Leo Cornic,899999.9999999995,549244.3630069635,350755.636993036,38.972848554781805
1256755,João Ananias,499999.99999999977,851236.5209546764,351236.5209546767,70.24730419093537
892087,Kazper Karlsson,649999.9999999995,298722.7563058326,351277.24369416694,54.04265287602572
464530,Theocharis Tsingaras,899999.9999999995,1251296.6507912918,351296.6507912923,39.0329611990325
35208,Marcel Schmelzer,499999.99999999977,148240.9633629892,351759.0366370106,70.35180732740216
270377,Abdullah Al-Salem,225000.00000000015,577405.1617400874,352405.1617400873,156.6245163289276
194214,Gonçalo Silva,249999.9999999998,602442.9430532188,352442.943053219,140.97717722128772
121280,Steven Caulker,600000.0000000003,247437.6471656958,352562.35283430456,58.76039213905072
364945,Eric Ramírez,600000.0000000003,247312.30789494142,352687.69210505893,58.78128201750978
704155,Andréas Hountondji,3000000.000000001,2647302.7803085633,352697.21969143767,11.756573989714585
347100,Jonathan Cafu,449999.99999999994,803177.0288090642,353177.02880906424,78.48378417979205
258139,Slobodan Urosevic,600000.0000000003,246640.51239985847,353359.4876001419,58.89324793335695
610163,Florent Shehu,50000.000000000015,403418.173899253,353418.173899253,706.8363477985058
343963,Petar Micin,600000.0000000003,953650.4454578264,353650.445457826,58.941740909637645
265712,Yuanyi Li,150000.00000000006,503776.36446157,353776.36446156993,235.8509096410465
992605,Pablo Monje,600000.0000000003,246080.74168252136,353919.258317479,58.986543052913134
673626,Tucker Lepley,199999.99999999997,554223.929661865,354223.929661865,177.11196483093252
390163,Andrea Ghion,549999.9999999998,195499.84070310355,354500.1592968962,64.45457441761752
508639,Naci Ünüvar,999999.9999999997,645118.8129492555,354881.1870507442,35.488118705074434
370885,Konstantinos Galanopoulos,899999.9999999995,544994.4988628019,355005.5011371976,39.445055681910866
595028,Charles-Andreas Brym,349999.9999999997,705075.9354843575,355075.9354843578,101.45026728124517
433818,Scott Twine,3000000.000000001,2644628.3659266583,355371.63407334266,11.845721135778085
339758,Kevin Balanta,1499999.9999999986,1855771.6410916653,355771.64109166665,23.718109406111132
186239,Fabricio Pedrozo,150000.00000000006,505941.3193667117,355941.31936671166,237.29421291114102
1020838,Walter Núñez,899999.9999999995,544016.2468643073,355983.7531356922,39.55375034841027
716054,Cristian Ignat,700000.0000000006,343976.3778334229,356023.62216657767,50.86051745236819
147846,Nicolas Isimat-Mirin,324999.9999999999,681289.9024958543,356289.9024958544,109.62766230641678
531949,Ignatius Ganago,2000000.0000000016,2357198.0051240684,357198.0051240667,17.85990025620332
213751,Sebastian Schonlau,499999.99999999977,857603.214973027,357603.21497302724,71.52064299460548
656112,Matías Giménez,1699999.9999999988,1342144.0843682098,357855.915631789,21.050347978340543
387925,Ronaldo,2000000.0000000016,2358826.1007134253,358826.1007134237,17.94130503567117
278357,David Goldar,800000.0000000005,440968.24785825546,359031.752141745,44.8789690177181
412367,Weverson,800000.0000000005,440955.6733609615,359044.326639039,44.88054082987985
196978,Ivan Lakicevic,349999.9999999997,709118.1603075811,359118.16030758136,102.60518865930905
20081,Gelson Fernandes,1200000.0000000005,840393.6235662047,359606.3764337958,29.96719803614964
124895,Bart Schenkeveld,600000.0000000003,959765.4068083315,359765.40680833114,59.96090113472182
42787,Bajram Nebihi,124999.9999999999,485398.5510409473,360398.55104094744,288.3188408327582
263718,Martin Ellingsen,225000.00000000015,586198.3090183692,361198.30901836907,160.5325817859417
218058,Fakhreddine Ben Youssef,600000.0000000003,238338.77171648896,361661.22828351136,60.27687138058519
691906,Bento,8000000.000000002,7638236.602064053,361763.39793594927,4.522042474199365
1328288,Piero Cari,499999.99999999977,138123.26493304054,361876.7350669592,72.37534701339187
585264,Pedrão,1200000.0000000005,1562182.6895722968,362182.68957229634,30.181890797691352
317593,Patrick Joosten,249999.9999999998,612329.8287490383,362329.8287490385,144.93193149961553
970944,Jae-won Hwang,549999.9999999998,187270.23380394417,362729.76619605557,65.95086658110104
764863,Richie Omorowa,399999.9999999999,762824.0328435408,362824.0328435409,90.70600821088524
81999,Joselu,4999999.999999999,4636761.031661981,363238.9683380183,7.264779366760367
1274269,Bismark Edjeodji,499999.99999999977,863420.9854843959,363420.9854843961,72.68419709687926
508134,Juan Ignacio Méndez,399999.9999999999,763736.8602436631,363736.8602436632,90.93421506091582
423614,Gabriele Corbo,600000.0000000003,235963.2553044916,364036.74469550874,60.67279078258475
19446,Riccardo Montolivo,499999.99999999977,135756.599293245,364243.40070675476,72.84868014135098
291276,Marcin Listkowski,199999.99999999997,564519.2918673143,364519.29186731426,182.25964593365717
341535,Igor Vekic,499999.99999999977,865224.5531633414,365224.5531633416,73.04491063266836
295630,Dimitrios Giannoulis,3000000.000000001,3365474.365568518,365474.36556851724,12.182478852283904
335744,Miguel Campos,800000.0000000005,434370.48986996367,365629.5101300368,45.70368876625457
666616,Olakunle Olusegun,2499999.9999999995,2865869.991503898,365869.9915038985,14.634799660155945
245083,Jan Repas,700000.0000000006,334000.44123737654,365999.55876262404,52.28565125180339
43530,Adam Lallana,749999.9999999998,383825.85360943683,366174.14639056294,48.82321951874174
295483,Bashar Resan,800000.0000000005,433230.0175463367,366769.9824536638,45.84624780670794
37838,Dejan Lovren,399999.9999999999,766888.3991515401,366888.39915154024,91.72209978788509
493032,Tanel Tammik,249999.9999999998,617148.3309514353,367148.3309514355,146.8593323805743
253125,Joao Rodríguez,100000.00000000004,467314.09026145283,367314.0902614528,367.31409026145263
723621,Denys Kuzyk,2000000.0000000016,2367735.3939358285,367735.39393582684,18.386769696791326
294876,Kevin Méndez,499999.99999999977,132076.88256162443,367923.11743837537,73.5846234876751
1030395,Viggo Poulsen,100000.00000000004,468199.4531947558,368199.45319475577,368.1994531947556
537763,Jordi Martín,600000.0000000003,968707.3660007678,368707.36600076745,61.45122766679454
639245,Young-jun Goh,449999.99999999994,819170.0774984143,369170.0774984144,82.03779499964764
511802,Rocky Bushiri,999999.9999999997,630773.6061839138,369226.3938160859,36.922639381608604
289510,Samuel Bastien,299999.99999999977,670342.519352413,370342.51935241325,123.44750645080451
236981,Timo Hübers,1499999.9999999986,1129583.4948620945,370416.5051379041,24.694433675860296
122994,Thibaut Van Acker,600000.0000000003,229029.71651230427,370970.2834876961,61.82838058128265
63689,Fran Rico,600000.0000000003,228153.53907265546,371846.46092734486,61.97441015455743
401521,Braian Cufré,1200000.0000000005,828065.4985032349,371934.50149676553,30.99454179139712
296513,Nikita Medvedev,749999.9999999998,1122856.1357318193,372856.13573181955,49.71415143090929
1106650,Tochukwu Raymond,100000.00000000004,473046.1675788712,373046.1675788711,373.04616757887095
900040,Raul Bălbărău,499999.99999999977,126775.211354423,373224.7886455768,74.64495772911539
626854,Kevin Höög Jansson,399999.9999999999,773607.796232905,373607.7962329051,93.40194905822631
288690,Manprit Sarkaria,600000.0000000003,973938.819277953,373938.81927795266,62.32313654632541
351072,Vahid Selimovic,299999.99999999977,674020.3145750765,374020.3145750767,124.67343819169233
74960,Martin Dúbravka,499999.99999999977,874118.4731902834,374118.47319028364,74.82369463805676
1190215,Joan Gómez,199999.99999999997,574532.93958278,374532.93958278,187.26646979139002
409553,Franco Ferrari,600000.0000000003,225445.3781184444,374554.62188155594,62.42577031359262
398726,Ilya Stefanovich,499999.99999999977,874633.3706822477,374633.3706822479,74.92667413644962
1124880,Andreas Verstraeten,999999.9999999997,625325.6475402935,374674.35245970613,37.46743524597063
97335,Igor Plastun,700000.0000000006,325004.0730380211,374995.9269619795,53.57084670885417
3916,Péguy Luyindula,600000.0000000003,224713.80703796595,375286.1929620344,62.547698827005696
1270723,Joel Godoy,600000.0000000003,224634.14944666452,375365.85055333585,62.560975092222606
820381,Mohamed Brahimi,800000.0000000005,424181.9566331384,375818.04336686205,46.97725542085773
945935,Ettson Ayón,999999.9999999997,624128.1795605012,375871.8204394984,37.58718204394985
48508,Makhach Gadzhiev,1200000.0000000005,823830.8822566123,376169.11774338817,31.34742647861567
265051,Ondrej Mihalik,499999.99999999977,876723.8075074698,376723.80750747,75.34476150149403
232854,Abdallah Ndour,899999.9999999995,522964.6913906339,377035.30860936566,41.89281206770732
395602,Alexandre Olliero,150000.00000000006,527115.9154375298,377115.91543752974,251.4106102916864
490224,Ismaila Coulibaly,700000.0000000006,1077443.7381950268,377443.7381950262,53.92053402786083
340339,Jorge Sáenz,999999.9999999997,622400.5315456477,377599.468454352,37.75994684543521
618408,Maxen Kapo,100000.00000000004,477683.2918418056,377683.29184180556,377.6832918418054
656389,Adonis Preciado,1200000.0000000005,1577754.9145339618,377754.91453396133,31.479576211163433
212209,Renê,399999.9999999999,778013.8619496367,378013.86194963683,94.50346548740923
846367,Miguel Ramírez,100000.00000000004,478163.68899181153,378163.6889918115,378.16368899181134
978950,Jhomier Guerrero,800000.0000000005,421763.49862453697,378236.5013754635,47.279562671932915
61823,Tommy Forecast,50000.000000000015,429142.3030257622,379142.3030257622,758.2846060515242
422893,Moataz Zemzemi,800000.0000000005,420736.90004260914,379263.0999573913,47.407887494673886
880330,Moïse Sahi Dion,700000.0000000006,320502.22471563565,379497.77528436494,54.21396789776638
175745,Brad Smith,850000.0000000005,470407.35909903015,379592.6409009703,44.65795775305531
681814,Allan Godói,100000.00000000004,480526.5499823003,380526.54998230026,380.52654998230014
251345,Görkem Sağlam,800000.0000000005,419115.1541398422,380884.84586015827,47.61060573251976
7631,Carlos Gurpegui,499999.99999999977,881426.3194018388,381426.31940183905,76.28526388036785
128897,Saido Berahino,600000.0000000003,218289.5686132909,381710.43138670945,63.6184052311182
206906,Dominik Baumgartner,600000.0000000003,981733.051192255,381733.05119225464,63.62217519870907
404321,Renato Kayzer,999999.9999999997,618256.7198619866,381743.28013801307,38.17432801380132
344600,Michaël Cuisance,2000000.0000000016,1618097.4595458983,381902.5404541034,19.095127022705153
975138,Korede Osundina,349999.9999999997,732256.1249574738,382256.1249574741,109.21603570213556
619884,Emil Engqvist,399999.9999999999,782543.4043140695,382543.40431406966,95.63585107851745
203532,Naby Sarr,899999.9999999995,516657.25994261284,383342.7400573867,42.5936377841541
298635,Grigoris Kastanos,1299999.9999999993,916028.7354229664,383971.2645770329,29.536251121310237
1304982,Efraim Bödő,449999.99999999994,65956.95107909398,384043.048920906,85.34289976020133
59606,Craig Cathcart,600000.0000000003,215405.37199771983,384594.6280022805,64.09910466704672
189604,Sidrit Guri,150000.00000000006,534736.9949110243,384736.9949110243,256.49132994068276
193469,Björn Engels,100000.00000000004,484763.5967643129,384763.5967643128,384.76359676431264
763349,Gi-hyuk Lee,800000.0000000005,415146.5538220878,384853.44617791264,48.10668077223905
651269,Armin Gigovic,2499999.9999999995,2885659.6727073914,385659.6727073919,15.426386908295678
662451,José Caicedo,3499999.9999999995,3113688.368355614,386311.6316443854,11.037475189839583
919438,True Grant,499999.99999999977,113589.40403526115,386410.59596473863,77.28211919294776
702911,Luis Asué,1499999.9999999986,1113318.1672111503,386681.8327888483,25.778788852589912
923530,Julian Gonstad,800000.0000000005,413305.4356115531,386694.5643884474,48.33682054855589
520994,Lucas Ventura,499999.99999999977,887299.3050377932,387299.30503779347,77.45986100755873
3630,Paul Robinson,249999.9999999998,637739.6912318546,387739.69123185484,155.09587649274206
854085,Ivan Mensah,249999.9999999998,637853.8767536012,387853.8767536015,155.1415507014407
803951,Luka Izderic,700000.0000000006,311870.1200648195,388129.87993518106,55.447125705025826
608448,Stefan Bodisteanu,700000.0000000006,311391.10119939834,388608.89880060224,55.515556971514556
279869,Spyros Risvanis,600000.0000000003,211227.29155866656,388772.7084413338,64.79545140688893
796300,Alfie Dorrington,499999.99999999977,110434.74074110673,389565.259258893,77.91305185177863
538566,Valon Ethemi,1499999.9999999986,1110319.3342498797,389680.6657501189,25.978711050007952
427161,Lebo Mothiba,1499999.9999999986,1889798.6245434,389798.6245434014,25.986574969560117
1049151,Dembo Sylla,999999.9999999997,609854.9105676982,390145.08943230147,39.01450894323016
794617,Yan Kostenko,800000.0000000005,1190513.7863775268,390513.78637752635,48.814223297190765
930768,Matteo Spinaccè,999999.9999999997,609377.8670968782,390622.1329031214,39.06221329031215
421780,Edoardo Vergani,449999.99999999994,59333.025224803896,390666.97477519605,86.81488328337691
496996,Attila Mocsi,2000000.0000000016,2391585.4129838096,391585.41298380797,19.579270649190384
574772,Lázaro,2000000.0000000016,2391719.0182770453,391719.0182770437,19.58595091385217
466602,Karamoko Dembélé,899999.9999999995,507230.465071976,392769.5349280235,43.64105943644708
212849,Iván Calero,700000.0000000006,307169.75695992674,392830.24304007384,56.11860614858193
133734,David Pavelka,700000.0000000006,307090.00535617705,392909.99464382353,56.129999234831885
342240,Thijmen Goppel,600000.0000000003,206998.98101243487,393001.0189875655,65.50016983126088
107350,Fraser Fyvie,199999.99999999997,593501.9461398792,393501.9461398792,196.75097306993962
306222,Sergen Picinciol,499999.99999999977,106052.99495826759,393947.00504173216,78.78940100834647
585339,Pape Habib Guèye,1200000.0000000005,1594422.612278152,394422.61227815156,32.86855102317928
837432,Umarali Rakhmonaliev,600000.0000000003,994536.8960134584,394536.896013458,65.7561493355763
339980,Hovhannes Harutyunyan,299999.99999999977,694587.476704733,394587.4767047332,131.52915890157783
297034,Ilya Petrov,1200000.0000000005,805285.4793827093,394714.5206172912,32.89287671810759
460848,Anton Tanghe,700000.0000000006,1094866.264465655,394866.2644656544,56.409466352236294
130756,Giannelli Imbula,124999.9999999999,520010.38516861293,395010.38516861305,316.0083081348907
992822,Yanis Pîrvu,649999.9999999995,254857.77674303265,395142.2232569669,60.79111127030264
82410,Bryan Linssen,299999.99999999977,695755.88776996,395755.8877699602,131.9186292566535
391127,Viv Solomon-Otabor,749999.9999999998,354067.8096641357,395932.1903358641,52.79095871144857
1142432,Tomás Pérez,299999.99999999977,696344.7698456416,396344.7698456418,132.1149232818807
179451,Donald Love,249999.9999999998,646351.9848301742,396351.9848301745,158.54079393206993
4424,Nicky Hofs,999999.9999999997,603278.444947189,396721.5550528107,39.67215550528108
929603,Miguel Monteiro,199999.99999999997,596748.724795482,396748.724795482,198.374362397741
809242,Yann Massombo,800000.0000000005,403241.3286584927,396758.67134150775,49.59483391768844
35664,Mesut Özil,700000.0000000006,303043.03127365746,396956.9687263431,56.70813838947755
148657,Tomas Kalas,899999.9999999995,502957.29414434027,397042.70585565927,44.11585620618438
267382,Denis Yakuba,249999.9999999998,647092.910470374,397092.9104703743,158.83716418814984
1339333,Jesús Maraude,499999.99999999977,102427.42823363302,397572.5717663667,79.51451435327338
29170,Javier Camuñas,1200000.0000000005,801564.4824677891,398435.5175322114,33.20295979435093
289713,Mamadou Fall,1200000.0000000005,1598954.6803951133,398954.68039511284,33.24622336625939
560797,Jin-woo Jeon,700000.0000000006,300192.7572609673,399807.2427390333,57.115320391290425
74418,Jackson Martínez,700000.0000000006,300134.0307638257,399865.9692361749,57.12370989088208
668950,Luca Kjerrumgaard,549999.9999999998,149673.04113352654,400326.95886647323,72.78671979390425
50362,Fabian Delph,1800000.000000001,1399671.161395452,400328.83860454895,22.24049103358604
30697,Ron Vlaar,600000.0000000003,199624.03493274684,400375.9650672535,66.72932751120888
168157,Leander Dendoncker,1800000.000000001,1399549.9292057063,400450.0707942946,22.24722615523858
18533,Michael Parensen,249999.9999999998,650710.1504624123,400710.1504624125,160.2840601849651
343492,Oleg Kozhushko,600000.0000000003,198864.94342602268,401135.0565739777,66.85584276232957
1073,Manuel Friedrich,499999.99999999977,901197.3141527735,401197.3141527737,80.23946283055477
637669,Emre Demir,449999.99999999994,48273.05496151484,401726.9450384851,89.2726544529967
46845,Carlo Costly,474999.99999999977,72366.28478679211,402633.71521320764,84.76499267646481
1213685,Joachim Nysveen,249999.9999999998,652784.8836424259,402784.8836424261,161.11395345697056
3755,Óscar Ustari,600000.0000000003,196923.0551195608,403076.94488043955,67.17949081340655
254290,Raphael Dwamena,700000.0000000006,296496.574471127,403503.4255288736,57.64334650412475
193883,Paul McMullan,499999.99999999977,95592.37490137934,404407.6250986204,80.88152501972412
553422,Carlos Rotondi,3000000.000000001,3404543.8460374475,404543.8460374465,13.484794867914879
918824,Ruslan Bart,299999.99999999977,704614.3425155982,404614.3425155984,134.87144750519957
649400,Jansen Miller,800000.0000000005,395085.3413741526,404914.6586258479,50.61433232823096
554565,Ivan Dolcek,899999.9999999995,494831.3576652066,405168.64233479294,45.01873803719924
652633,Lewis Neilson,600000.0000000003,194529.01478599815,405470.9852140022,67.578497535667
670965,Vitinho,4999999.999999999,5405502.60764148,405502.60764148086,8.110052152829619
277167,Gian Marco Ferrari,1400000.0000000007,1805535.1743507716,405535.1743507709,28.966798167912195
836253,Siro Rosané,600000.0000000003,194352.5533235902,405647.44667641015,67.60790777940166
809240,Robert Sălceanu,299999.99999999977,705891.8522409562,405891.8522409564,135.2972840803189
257455,João Palhinha,15000000.00000001,14593025.704345444,406974.2956545651,2.713161971030432
5672,Étienne Didot,249999.9999999998,657190.4882875847,407190.488287585,162.87619531503412
151334,George Long,600000.0000000003,192453.45049514069,407546.54950485966,67.92442491747657
420890,Dimitri Lavalée,1499999.9999999986,1092218.6414824817,407781.35851751687,27.185423901167816
441422,Maximiliano Lovera,449999.99999999994,857884.5700609538,407884.5700609539,90.64101556910089
141224,Mohamed Ibrahim,600000.0000000003,191816.0456523346,408183.9543476658,68.03065905794425
189151,Stelios Kitsiou,549999.9999999998,958278.224808046,408278.22480804625,74.23240451055389
342152,Roberts Uldrikis,549999.9999999998,958520.6823237636,408520.68232376385,74.27648769522982
263381,Mátyás Tajti,199999.99999999997,608650.5129929218,408650.51299292175,204.32525649646092
782763,Bong-soo Kim,899999.9999999995,490904.2336117771,409095.76638822246,45.455085154246966
354106,Kei Chinen,800000.0000000005,390742.4838521519,409257.51614784857,51.15718951848104
155597,Erik Sabo,600000.0000000003,190439.22858755905,409560.7714124413,68.26012856874017
886613,Julián Palacios,600000.0000000003,190341.96520696988,409658.03479303047,68.2763391321717
33820,Kamil Zayatte,749999.9999999998,340148.13998620876,409851.860013791,54.64691466850549
1150567,José Pachuca,999999.9999999997,590091.5197018968,409908.48029810283,40.990848029810294
1379907,Nonso Adimabua,150000.00000000006,560178.9291418191,410178.92914181907,273.4526194278793
40423,Claudio Bravo,800000.0000000005,389674.27731872187,410325.7226812786,51.290715335159796
119120,Robert Leipertz,800000.0000000005,389362.8384170335,410637.161582967,51.329645197870846
364603,José Manuel Arnáiz,899999.9999999995,1311761.0410287473,411761.0410287478,45.751226780972004
241307,Finn Porath,600000.0000000003,187942.11538694988,412057.8846130505,68.67631410217504
335593,Ben Barclay,150000.00000000006,562419.092969222,412419.09296922194,274.9460619794812
387378,Luther Singh,800000.0000000005,387262.59277213016,412737.4072278703,51.59217590348376
307781,Lynden Gooch,1200000.0000000005,786077.3834943402,413922.61650566023,34.49355137547167
275457,Kylian Hazard,600000.0000000003,185811.63481265368,414188.3651873467,69.03139419789107
134416,Matthias Fanimo,150000.00000000006,564742.629156186,414742.62915618595,276.49508610412386
704825,Alessandro Dellavalle,800000.0000000005,384943.0737514828,415056.92624851764,51.88211578106468
989455,Alan Saldivia,1200000.0000000005,1615603.5756113783,415603.57561137783,34.63363130094814
294987,Andrija Vukcevic,499999.99999999977,916280.9201833941,416280.92018339434,83.2561840366789
722457,Fabrício,100000.00000000004,516483.8498063905,416483.84980639047,416.48384980639025
814992,Runar Norheim,2199999.9999999995,1783005.416046251,416994.58395374846,18.954299270624933
900470,Aleksandre Narimanidze,1200000.0000000005,782602.3429949073,417397.6570050932,34.783138083757756
625657,Unai Marrero,999999.9999999997,1417671.6174015952,417671.6174015956,41.76716174015957
371256,Tetê,8999999.999999996,9417881.964069657,417881.96406966075,4.643132934107343
334477,Denis Adamov,3499999.9999999995,3082053.655801727,417946.34419827256,11.941324119950645
1103958,Prosper Peter,15000000.00000001,14581477.43301892,418522.56698109023,2.7901504465405997
57522,Andrés Fernández,600000.0000000003,180293.2033892543,419706.79661074607,69.95113276845764
804812,Anthony Oyono,2000000.0000000016,2420507.455794191,420507.45579418936,21.02537278970945
40613,Jack Cork,800000.0000000005,379173.10471653106,420826.8952834694,52.60336191043364
683328,Yuta Miyamoto,800000.0000000005,379161.9790237547,420838.02097624575,52.604752622030695
183298,Chris Long,150000.00000000006,571226.9009010373,421226.9009010372,280.8179339340247
208166,Bartłomiej Drągowski,2000000.0000000016,1578278.7204017097,421721.27959829196,21.08606397991458
901766,Henrik Melland,999999.9999999997,578273.1698770699,421726.83012292976,42.172683012292985
520815,Ousseynou Ba,1200000.0000000005,1624200.8713863448,424200.8713863443,35.350072615528674
458777,Giacomo Quagliata,1699999.9999999988,2124636.6684095454,424636.6684095466,24.978627553502758
291129,Harry McKirdy,100000.00000000004,524719.5624860228,424719.56248602277,424.71956248602254
273054,Vincent Vermeij,700000.0000000006,275158.16326415876,424841.8367358418,60.69169096226307
209212,Solly March,999999.9999999997,575141.2254026047,424858.774597395,42.48587745973951
138850,Stefan Drazic,649999.9999999995,224872.24617515784,425127.7538248417,65.40426981920646
342218,Yhoan Andzouana,800000.0000000005,1225160.2968718696,425160.2968718691,53.14503710898361
63494,Étienne Capoue,1499999.9999999986,1925351.9272954268,425351.92729542824,28.356795153028575
331514,Bobby Adekanye,649999.9999999995,224560.57619303602,425439.4238069635,65.4522190472252
952979,Timothy Ouma,999999.9999999997,1426103.4362300138,426103.4362300142,42.610343623001434
1010300,David Vazquez,999999.9999999997,573377.5837073762,426622.4162926235,42.66224162926237
337092,Tim Siersleben,1800000.000000001,1372937.5402370326,427062.45976296836,23.725692209053786
217593,Todor Nedelev,999999.9999999997,572745.8316315816,427254.168368418,42.725416836841816
878037,Gabriel Grando,1499999.9999999986,1071530.2711381747,428469.7288618239,28.564648590788288
28140,Max Gradel,749999.9999999998,321119.572507247,428880.4274927528,57.18405699903373
307058,Mehdi Taremi,2000000.0000000016,2429203.3523065224,429203.3523065208,21.46016761532602
320859,Dejan Petrovic,999999.9999999997,1429768.007959559,429768.00795955944,42.97680079595596
106643,Liam Kelly,600000.0000000003,169794.96500552207,430205.0349944783,71.70083916574633
340310,Marc Bola,1499999.9999999986,1930877.928087206,430877.9280872075,28.725195205813858
16595,Juan Valera,2000000.0000000016,1569065.3255906955,430934.67440930614,21.546733720465287
36861,Damien Delaney,999999.9999999997,569014.8284668801,430985.1715331195,43.09851715331197
282734,Gerson Rodrigues,299999.99999999977,731147.3280997742,431147.32809977443,143.71577603325824
630924,Mateo García,999999.9999999997,568521.9874458215,431478.01255417813,43.147801255417825
1429020,Franco Domínguez,50000.000000000015,481601.2713424046,431601.2713424046,863.202542684809
858660,José Eulogio,199999.99999999997,631610.5057754486,431610.50577544863,215.80525288772435
1129395,Salim Laghzaoui,899999.9999999995,1331889.5211635665,431889.52116356697,47.98772457372969
727119,Szymon Weirauch,249999.9999999998,682079.4479926993,432079.44799269957,172.83177919707998
424022,Rustam Yatimov,2000000.0000000016,2432125.689927967,432125.68992796517,21.60628449639824
684062,Hianga'a Mbock,700000.0000000006,267514.376975082,432485.6230249186,61.783660432131185
994004,Bryan Romero,100000.00000000004,532733.5075002814,432733.5075002814,432.7335075002812
363901,Nik Tzanev,100000.00000000004,532788.9305103879,432788.9305103878,432.7889305103876
795430,Ethan Amundsen-Day,1200000.0000000005,766814.4613747639,433185.5386252366,36.09879488543637
316296,Maksim Maksimov,399999.9999999999,833231.667388073,433231.66738807317,108.30791684701833
587019,Fin Stevens,499999.99999999977,933296.2403737874,433296.2403737876,86.65924807475756
950872,Daniel Hernández,999999.9999999997,566651.2359585463,433348.76404145337,43.33487640414535
55472,Rafael Marques,600000.0000000003,166511.9900517903,433488.0099482101,72.24800165803498
329517,Georgios Masouras,1499999.9999999986,1066244.26537903,433755.7346209686,28.917048974731262
805835,Rémy Vita,399999.9999999999,834174.12399238,434174.1239923801,108.54353099809506
908661,Yuto Ozeki,700000.0000000006,265496.7269666571,434503.2730333435,62.07189614762044
178335,Dmitriy Zhivoglyadov,499999.99999999977,934761.6714226621,434761.67142266233,86.95233428453251
494954,Kirill Kaplenko,349999.9999999997,785003.7033179086,435003.70331790886,124.28677237654549
917402,Dzhamalutdin Abdulkadyrov,899999.9999999995,464397.514683277,435602.48531672254,48.40027614630253
448468,Jefferson Encada,399999.9999999999,835760.2840115052,435760.2840115053,108.94007100287635
44997,Ediz Bahtiyaroglu,499999.99999999977,63747.53324799759,436252.4667520022,87.25049335040048
85825,Jasmin Kurtic,800000.0000000005,363500.51089465665,436499.4891053438,54.562436138167946
1061763,Nikolai Skuseth,299999.99999999977,736552.3475958095,436552.3475958097,145.51744919860337
836892,Abdi Sabriye,100000.00000000004,537081.5423515327,437081.54235153267,437.08154235153245
740671,Tomás Escalante,75000.00000000004,512108.91614138515,437108.9161413851,582.8118881885131
314378,Admiral Muskwe,275000.0000000002,712306.7332737615,437306.7332737613,159.02063028136763
690478,Matthew Sorinola,749999.9999999998,312665.466909324,437334.5330906758,58.31127107875679
1241219,Kaly,399999.9999999999,837623.6446096255,437623.64460962557,109.40591115240643
892082,Alejandro Rodríguez,700000.0000000006,262255.56190478045,437744.43809522013,62.534919727888536
57500,César Azpilicueta,999999.9999999997,561611.0457395616,438388.9542604381,43.83889542604383
327402,Efkan Bekiroğlu,999999.9999999997,561318.9947138162,438681.00528618344,43.868100528618356
297784,Yan Eteki,800000.0000000005,360416.54909479,439583.45090521045,54.94793136315127
231381,Andrea Fulignati,649999.9999999995,210193.0608352997,439806.93916469987,67.66260602533849
702487,Stefan Stanisavljevic,899999.9999999995,459969.2397563121,440030.76024368743,48.89230669374307
1150821,Cristiano Oliveira,124999.9999999999,565070.3784704959,440070.37847049604,352.0563027763971
314366,Kyle Edwards,349999.9999999997,790168.7426097743,440168.74260977464,125.76249788850716
457673,Gabriel Strefezza,6499999.999999999,6941017.731176889,441017.7311768895,6.784888171952147
34361,André Luiz,399999.9999999999,841297.5334765804,441297.5334765805,110.32438336914517
